{'learning_rate': 4e-05, 'mode': {'name': 'classic', 'max_epochs': 1500, 'min_error': 0}, 'learning_rate_tau': 1200, 'task_id': 18, 'batchnorm': {'modes': [], 'tau': 1, 'type': 'none', 'momentum': 0.98}}
{'va': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'tr': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'te': {'in_seq_len': 20, 'minibatch_size': 500, 'max_truncation': 0, 'minibatch_mode': True}, 'dataset': 'timit_s', 'remove_bias': False}
{'layer_configs': [{'layer_type': 'input'}, {'layer_type': 'blstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_0'}, {'layer_type': 'lstm', 'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'}, 'f': {'b': 'all_one', 'w': 'xavier'}, 'o': {'b': 'all_zero', 'w': 'xavier'}, 'i': {'b': 'all_zero', 'w': 'xavier'}}, 'regularization': {'state_zo_prob': 0.05, 'mode': 'zoneout', 'output_zo_prob': 0.01}, 'var_scope': 'lstm_1'}, {'layer_type': 'fc', 'init_config': {'b': 'all_zero', 'w': 'xavier'}, 'regularization': {'mode': 'l2', 'strength': 0.02}, 'var_scope': 'output_layer'}], 'output_type': 'classification', 'gradient_clip_value': 0.1, 'layout': [13, 50, 50, 54]}
{'include_pred': False, 'calc_performance_every': 1, 'include_out': False, 'save_model': {'path': '../tr_models/t_model18', 'enabled': False}}

=============================
CONFIG FILE

RNN CONFIG
{'batchnorm': {'modes': [], 'momentum': 0.98, 'tau': 1, 'type': 'none'},
 'learning_rate': 4e-05,
 'learning_rate_tau': 1200,
 'mode': {'max_epochs': 1500, 'min_error': 0, 'name': 'classic'},
 'task_id': 18}

DATA CONFIG
{'dataset': 'timit_s',
 'remove_bias': False,
 'te': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'tr': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500},
 'va': {'in_seq_len': 20,
        'max_truncation': 0,
        'minibatch_mode': True,
        'minibatch_size': 500}}

TRAINING CONFIG
{'gradient_clip_value': 0.1,
 'layer_configs': [{'layer_type': 'input'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'blstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_0'},
                   {'init_config': {'c': {'b': 'all_zero', 'w': 'xavier'},
                                    'f': {'b': 'all_one', 'w': 'xavier'},
                                    'i': {'b': 'all_zero', 'w': 'xavier'},
                                    'o': {'b': 'all_zero', 'w': 'xavier'}},
                    'layer_type': 'lstm',
                    'regularization': {'mode': 'zoneout',
                                       'output_zo_prob': 0.01,
                                       'state_zo_prob': 0.05},
                    'var_scope': 'lstm_1'},
                   {'init_config': {'b': 'all_zero', 'w': 'xavier'},
                    'layer_type': 'fc',
                    'regularization': {'mode': 'l2', 'strength': 0.02},
                    'var_scope': 'output_layer'}],
 'layout': [13, 50, 50, 54],
 'output_type': 'classification'}
==============================


0
1
2
3
4
(36770, 13, 20)
(9187, 13, 20)
(27512, 13, 20)
  0,  0 | TrAcc: 0.0167, TrLoss:  5.14786, VaAcc: 0.0173, VaLoss:  5.20669
186,  0 | TrAcc: 0.5416, TrLoss:  1.59417, VaAcc: 0.5200, VaLoss:  1.88455
187,  0 | TrAcc: 0.5417, TrLoss:  1.60103, VaAcc: 0.5162, VaLoss:  1.88782
188,  0 | TrAcc: 0.5475, TrLoss:  1.59038, VaAcc: 0.5204, VaLoss:  1.86938
189,  0 | TrAcc: 0.5465, TrLoss:  1.58681, VaAcc: 0.5173, VaLoss:  1.88858
190,  0 | TrAcc: 0.5472, TrLoss:  1.59849, VaAcc: 0.5185, VaLoss:  1.88327
191,  0 | TrAcc: 0.5400, TrLoss:  1.60197, VaAcc: 0.5099, VaLoss:  1.89856
192,  0 | TrAcc: 0.5466, TrLoss:  1.59312, VaAcc: 0.5168, VaLoss:  1.87763
193,  0 | TrAcc: 0.5490, TrLoss:  1.58378, VaAcc: 0.5259, VaLoss:  1.86964
194,  0 | TrAcc: 0.5442, TrLoss:  1.59181, VaAcc: 0.5119, VaLoss:  1.89081
195,  0 | TrAcc: 0.5488, TrLoss:  1.58037, VaAcc: 0.5192, VaLoss:  1.86558
196,  0 | TrAcc: 0.5505, TrLoss:  1.58174, VaAcc: 0.5234, VaLoss:  1.86744
197,  0 | TrAcc: 0.5529, TrLoss:  1.58212, VaAcc: 0.5203, VaLoss:  1.88507
198,  0 | TrAcc: 0.5502, TrLoss:  1.57356, VaAcc: 0.5193, VaLoss:  1.87160
199,  0 | TrAcc: 0.5479, TrLoss:  1.58030, VaAcc: 0.5172, VaLoss:  1.89311
200,  0 | TrAcc: 0.5493, TrLoss:  1.56394, VaAcc: 0.5112, VaLoss:  1.88198
201,  0 | TrAcc: 0.5459, TrLoss:  1.57907, VaAcc: 0.5182, VaLoss:  1.88312
202,  0 | TrAcc: 0.5512, TrLoss:  1.55996, VaAcc: 0.5199, VaLoss:  1.86355
203,  0 | TrAcc: 0.5507, TrLoss:  1.56519, VaAcc: 0.5129, VaLoss:  1.90087
204,  0 | TrAcc: 0.5554, TrLoss:  1.54891, VaAcc: 0.5192, VaLoss:  1.88290
205,  0 | TrAcc: 0.5491, TrLoss:  1.55668, VaAcc: 0.5191, VaLoss:  1.87967
206,  0 | TrAcc: 0.5530, TrLoss:  1.56289, VaAcc: 0.5218, VaLoss:  1.87070
207,  0 | TrAcc: 0.5527, TrLoss:  1.55687, VaAcc: 0.5293, VaLoss:  1.87086
208,  0 | TrAcc: 0.5531, TrLoss:  1.55807, VaAcc: 0.5154, VaLoss:  1.87098
209,  0 | TrAcc: 0.5543, TrLoss:  1.54644, VaAcc: 0.5192, VaLoss:  1.88248
210,  0 | TrAcc: 0.5504, TrLoss:  1.55779, VaAcc: 0.5276, VaLoss:  1.85012
211,  0 | TrAcc: 0.5567, TrLoss:  1.54240, VaAcc: 0.5128, VaLoss:  1.88269
212,  0 | TrAcc: 0.5558, TrLoss:  1.54588, VaAcc: 0.5247, VaLoss:  1.86409
213,  0 | TrAcc: 0.5550, TrLoss:  1.54618, VaAcc: 0.5177, VaLoss:  1.87070
214,  0 | TrAcc: 0.5605, TrLoss:  1.53353, VaAcc: 0.5153, VaLoss:  1.87764
215,  0 | TrAcc: 0.5535, TrLoss:  1.54416, VaAcc: 0.5298, VaLoss:  1.86029
216,  0 | TrAcc: 0.5589, TrLoss:  1.53371, VaAcc: 0.5199, VaLoss:  1.87816
217,  0 | TrAcc: 0.5607, TrLoss:  1.52739, VaAcc: 0.5146, VaLoss:  1.87954
218,  0 | TrAcc: 0.5575, TrLoss:  1.54401, VaAcc: 0.5205, VaLoss:  1.86936
219,  0 | TrAcc: 0.5526, TrLoss:  1.55159, VaAcc: 0.5268, VaLoss:  1.85610
220,  0 | TrAcc: 0.5588, TrLoss:  1.52744, VaAcc: 0.5198, VaLoss:  1.86503
221,  0 | TrAcc: 0.5624, TrLoss:  1.52325, VaAcc: 0.5222, VaLoss:  1.86628
222,  0 | TrAcc: 0.5557, TrLoss:  1.53147, VaAcc: 0.5129, VaLoss:  1.87950
223,  0 | TrAcc: 0.5585, TrLoss:  1.53347, VaAcc: 0.5220, VaLoss:  1.85939
224,  0 | TrAcc: 0.5543, TrLoss:  1.53280, VaAcc: 0.5241, VaLoss:  1.86589
225,  0 | TrAcc: 0.5503, TrLoss:  1.54291, VaAcc: 0.5255, VaLoss:  1.85387
226,  0 | TrAcc: 0.5599, TrLoss:  1.52112, VaAcc: 0.5237, VaLoss:  1.84735
227,  0 | TrAcc: 0.5598, TrLoss:  1.51616, VaAcc: 0.5257, VaLoss:  1.86719
228,  0 | TrAcc: 0.5640, TrLoss:  1.51628, VaAcc: 0.5197, VaLoss:  1.86890
229,  0 | TrAcc: 0.5622, TrLoss:  1.52400, VaAcc: 0.5352, VaLoss:  1.84635
230,  0 | TrAcc: 0.5623, TrLoss:  1.50974, VaAcc: 0.5272, VaLoss:  1.84883
231,  0 | TrAcc: 0.5624, TrLoss:  1.50822, VaAcc: 0.5354, VaLoss:  1.82918
232,  0 | TrAcc: 0.5600, TrLoss:  1.51700, VaAcc: 0.5281, VaLoss:  1.85917
233,  0 | TrAcc: 0.5619, TrLoss:  1.51737, VaAcc: 0.5215, VaLoss:  1.86905
234,  0 | TrAcc: 0.5607, TrLoss:  1.51707, VaAcc: 0.5307, VaLoss:  1.84175
235,  0 | TrAcc: 0.5627, TrLoss:  1.51365, VaAcc: 0.5163, VaLoss:  1.87145
236,  0 | TrAcc: 0.5629, TrLoss:  1.50804, VaAcc: 0.5314, VaLoss:  1.84912
237,  0 | TrAcc: 0.5603, TrLoss:  1.52132, VaAcc: 0.5204, VaLoss:  1.87331
238,  0 | TrAcc: 0.5561, TrLoss:  1.51865, VaAcc: 0.5408, VaLoss:  1.82705
239,  0 | TrAcc: 0.5635, TrLoss:  1.50077, VaAcc: 0.5284, VaLoss:  1.83798
240,  0 | TrAcc: 0.5597, TrLoss:  1.50629, VaAcc: 0.5324, VaLoss:  1.82887
241,  0 | TrAcc: 0.5638, TrLoss:  1.49352, VaAcc: 0.5309, VaLoss:  1.85051
242,  0 | TrAcc: 0.5653, TrLoss:  1.49573, VaAcc: 0.5353, VaLoss:  1.84038
243,  0 | TrAcc: 0.5628, TrLoss:  1.50172, VaAcc: 0.5254, VaLoss:  1.85111
244,  0 | TrAcc: 0.5636, TrLoss:  1.50372, VaAcc: 0.5242, VaLoss:  1.85588
245,  0 | TrAcc: 0.5651, TrLoss:  1.49361, VaAcc: 0.5357, VaLoss:  1.83128
246,  0 | TrAcc: 0.5641, TrLoss:  1.50280, VaAcc: 0.5249, VaLoss:  1.82995
247,  0 | TrAcc: 0.5620, TrLoss:  1.50116, VaAcc: 0.5379, VaLoss:  1.81945
248,  0 | TrAcc: 0.5691, TrLoss:  1.48585, VaAcc: 0.5236, VaLoss:  1.85953
249,  0 | TrAcc: 0.5693, TrLoss:  1.48520, VaAcc: 0.5342, VaLoss:  1.84062
250,  0 | TrAcc: 0.5682, TrLoss:  1.47981, VaAcc: 0.5275, VaLoss:  1.84988
251,  0 | TrAcc: 0.5669, TrLoss:  1.48862, VaAcc: 0.5281, VaLoss:  1.85407
252,  0 | TrAcc: 0.5609, TrLoss:  1.50587, VaAcc: 0.5255, VaLoss:  1.83996
253,  0 | TrAcc: 0.5629, TrLoss:  1.48900, VaAcc: 0.5397, VaLoss:  1.83130
254,  0 | TrAcc: 0.5653, TrLoss:  1.48344, VaAcc: 0.5327, VaLoss:  1.83272
255,  0 | TrAcc: 0.5659, TrLoss:  1.49606, VaAcc: 0.5335, VaLoss:  1.83635
256,  0 | TrAcc: 0.5654, TrLoss:  1.48255, VaAcc: 0.5279, VaLoss:  1.83254
257,  0 | TrAcc: 0.5704, TrLoss:  1.47826, VaAcc: 0.5273, VaLoss:  1.83954
258,  0 | TrAcc: 0.5666, TrLoss:  1.48148, VaAcc: 0.5289, VaLoss:  1.83943
259,  0 | TrAcc: 0.5691, TrLoss:  1.47294, VaAcc: 0.5316, VaLoss:  1.83163
260,  0 | TrAcc: 0.5695, TrLoss:  1.46907, VaAcc: 0.5258, VaLoss:  1.83847
261,  0 | TrAcc: 0.5662, TrLoss:  1.48273, VaAcc: 0.5306, VaLoss:  1.83134
262,  0 | TrAcc: 0.5705, TrLoss:  1.46740, VaAcc: 0.5343, VaLoss:  1.83078
263,  0 | TrAcc: 0.5705, TrLoss:  1.47297, VaAcc: 0.5347, VaLoss:  1.82151
264,  0 | TrAcc: 0.5681, TrLoss:  1.47752, VaAcc: 0.5301, VaLoss:  1.83215
265,  0 | TrAcc: 0.5698, TrLoss:  1.47389, VaAcc: 0.5357, VaLoss:  1.82377
266,  0 | TrAcc: 0.5693, TrLoss:  1.47247, VaAcc: 0.5182, VaLoss:  1.86064
267,  0 | TrAcc: 0.5699, TrLoss:  1.46525, VaAcc: 0.5401, VaLoss:  1.81162
268,  0 | TrAcc: 0.5685, TrLoss:  1.46545, VaAcc: 0.5319, VaLoss:  1.82910
269,  0 | TrAcc: 0.5707, TrLoss:  1.46094, VaAcc: 0.5298, VaLoss:  1.82679
270,  0 | TrAcc: 0.5714, TrLoss:  1.46208, VaAcc: 0.5373, VaLoss:  1.82776
271,  0 | TrAcc: 0.5701, TrLoss:  1.46707, VaAcc: 0.5326, VaLoss:  1.82745
272,  0 | TrAcc: 0.5746, TrLoss:  1.45593, VaAcc: 0.5344, VaLoss:  1.81148
273,  0 | TrAcc: 0.5684, TrLoss:  1.46035, VaAcc: 0.5375, VaLoss:  1.82104
274,  0 | TrAcc: 0.5724, TrLoss:  1.46266, VaAcc: 0.5347, VaLoss:  1.83406
275,  0 | TrAcc: 0.5704, TrLoss:  1.46831, VaAcc: 0.5286, VaLoss:  1.82751
276,  0 | TrAcc: 0.5725, TrLoss:  1.45436, VaAcc: 0.5259, VaLoss:  1.83783
277,  0 | TrAcc: 0.5738, TrLoss:  1.45048, VaAcc: 0.5236, VaLoss:  1.84797
278,  0 | TrAcc: 0.5706, TrLoss:  1.46244, VaAcc: 0.5313, VaLoss:  1.83289
279,  0 | TrAcc: 0.5720, TrLoss:  1.45337, VaAcc: 0.5438, VaLoss:  1.81281
280,  0 | TrAcc: 0.5718, TrLoss:  1.45322, VaAcc: 0.5331, VaLoss:  1.83523
281,  0 | TrAcc: 0.5709, TrLoss:  1.45691, VaAcc: 0.5338, VaLoss:  1.84584
282,  0 | TrAcc: 0.5751, TrLoss:  1.45101, VaAcc: 0.5343, VaLoss:  1.82511
283,  0 | TrAcc: 0.5719, TrLoss:  1.46050, VaAcc: 0.5303, VaLoss:  1.82582
284,  0 | TrAcc: 0.5747, TrLoss:  1.44668, VaAcc: 0.5333, VaLoss:  1.82874
285,  0 | TrAcc: 0.5741, TrLoss:  1.44762, VaAcc: 0.5260, VaLoss:  1.83811
286,  0 | TrAcc: 0.5737, TrLoss:  1.44996, VaAcc: 0.5308, VaLoss:  1.82227
287,  0 | TrAcc: 0.5752, TrLoss:  1.44663, VaAcc: 0.5320, VaLoss:  1.82726
288,  0 | TrAcc: 0.5740, TrLoss:  1.45211, VaAcc: 0.5256, VaLoss:  1.82440
289,  0 | TrAcc: 0.5757, TrLoss:  1.43750, VaAcc: 0.5372, VaLoss:  1.82001
290,  0 | TrAcc: 0.5715, TrLoss:  1.45450, VaAcc: 0.5376, VaLoss:  1.80568
291,  0 | TrAcc: 0.5770, TrLoss:  1.43641, VaAcc: 0.5424, VaLoss:  1.81137
292,  0 | TrAcc: 0.5774, TrLoss:  1.43063, VaAcc: 0.5355, VaLoss:  1.81861
293,  0 | TrAcc: 0.5714, TrLoss:  1.44139, VaAcc: 0.5404, VaLoss:  1.81082
294,  0 | TrAcc: 0.5799, TrLoss:  1.43082, VaAcc: 0.5325, VaLoss:  1.82090
295,  0 | TrAcc: 0.5758, TrLoss:  1.43868, VaAcc: 0.5403, VaLoss:  1.80418
296,  0 | TrAcc: 0.5758, TrLoss:  1.44059, VaAcc: 0.5320, VaLoss:  1.81041
297,  0 | TrAcc: 0.5777, TrLoss:  1.43782, VaAcc: 0.5407, VaLoss:  1.81481
298,  0 | TrAcc: 0.5758, TrLoss:  1.43260, VaAcc: 0.5323, VaLoss:  1.83156
299,  0 | TrAcc: 0.5716, TrLoss:  1.44098, VaAcc: 0.5343, VaLoss:  1.82813
300,  0 | TrAcc: 0.5773, TrLoss:  1.43990, VaAcc: 0.5309, VaLoss:  1.84092
301,  0 | TrAcc: 0.5778, TrLoss:  1.42704, VaAcc: 0.5385, VaLoss:  1.81625
302,  0 | TrAcc: 0.5758, TrLoss:  1.43262, VaAcc: 0.5407, VaLoss:  1.80663
303,  0 | TrAcc: 0.5747, TrLoss:  1.43291, VaAcc: 0.5304, VaLoss:  1.82784
304,  0 | TrAcc: 0.5797, TrLoss:  1.41944, VaAcc: 0.5319, VaLoss:  1.82088
305,  0 | TrAcc: 0.5765, TrLoss:  1.42808, VaAcc: 0.5402, VaLoss:  1.80532
306,  0 | TrAcc: 0.5742, TrLoss:  1.42716, VaAcc: 0.5360, VaLoss:  1.81499
307,  0 | TrAcc: 0.5801, TrLoss:  1.41948, VaAcc: 0.5335, VaLoss:  1.81543
308,  0 | TrAcc: 0.5799, TrLoss:  1.41667, VaAcc: 0.5360, VaLoss:  1.82518
309,  0 | TrAcc: 0.5793, TrLoss:  1.42313, VaAcc: 0.5329, VaLoss:  1.82204
310,  0 | TrAcc: 0.5774, TrLoss:  1.43440, VaAcc: 0.5442, VaLoss:  1.80642
311,  0 | TrAcc: 0.5840, TrLoss:  1.41401, VaAcc: 0.5358, VaLoss:  1.81238
312,  0 | TrAcc: 0.5775, TrLoss:  1.42983, VaAcc: 0.5351, VaLoss:  1.81584
313,  0 | TrAcc: 0.5833, TrLoss:  1.41644, VaAcc: 0.5416, VaLoss:  1.79904
314,  0 | TrAcc: 0.5815, TrLoss:  1.41996, VaAcc: 0.5368, VaLoss:  1.80353
315,  0 | TrAcc: 0.5774, TrLoss:  1.41887, VaAcc: 0.5386, VaLoss:  1.80254
316,  0 | TrAcc: 0.5791, TrLoss:  1.42500, VaAcc: 0.5468, VaLoss:  1.79326
317,  0 | TrAcc: 0.5781, TrLoss:  1.41564, VaAcc: 0.5265, VaLoss:  1.82169
318,  0 | TrAcc: 0.5790, TrLoss:  1.41241, VaAcc: 0.5388, VaLoss:  1.79990
319,  0 | TrAcc: 0.5820, TrLoss:  1.41247, VaAcc: 0.5404, VaLoss:  1.81449
320,  0 | TrAcc: 0.5809, TrLoss:  1.41834, VaAcc: 0.5479, VaLoss:  1.79384
321,  0 | TrAcc: 0.5835, TrLoss:  1.41006, VaAcc: 0.5365, VaLoss:  1.80065
322,  0 | TrAcc: 0.5831, TrLoss:  1.40472, VaAcc: 0.5381, VaLoss:  1.81910
323,  0 | TrAcc: 0.5823, TrLoss:  1.40021, VaAcc: 0.5349, VaLoss:  1.82025
324,  0 | TrAcc: 0.5836, TrLoss:  1.40370, VaAcc: 0.5412, VaLoss:  1.79470
325,  0 | TrAcc: 0.5836, TrLoss:  1.40493, VaAcc: 0.5429, VaLoss:  1.79638
326,  0 | TrAcc: 0.5839, TrLoss:  1.39647, VaAcc: 0.5407, VaLoss:  1.80492
327,  0 | TrAcc: 0.5832, TrLoss:  1.40353, VaAcc: 0.5403, VaLoss:  1.80601
328,  0 | TrAcc: 0.5865, TrLoss:  1.39813, VaAcc: 0.5459, VaLoss:  1.81136
329,  0 | TrAcc: 0.5848, TrLoss:  1.39551, VaAcc: 0.5424, VaLoss:  1.80557
330,  0 | TrAcc: 0.5862, TrLoss:  1.39678, VaAcc: 0.5378, VaLoss:  1.80879
331,  0 | TrAcc: 0.5838, TrLoss:  1.40020, VaAcc: 0.5431, VaLoss:  1.80418
332,  0 | TrAcc: 0.5827, TrLoss:  1.40256, VaAcc: 0.5482, VaLoss:  1.79360
333,  0 | TrAcc: 0.5818, TrLoss:  1.39843, VaAcc: 0.5441, VaLoss:  1.79229
334,  0 | TrAcc: 0.5830, TrLoss:  1.39961, VaAcc: 0.5289, VaLoss:  1.82196
335,  0 | TrAcc: 0.5810, TrLoss:  1.39260, VaAcc: 0.5433, VaLoss:  1.79452
336,  0 | TrAcc: 0.5883, TrLoss:  1.37944, VaAcc: 0.5362, VaLoss:  1.81030
337,  0 | TrAcc: 0.5864, TrLoss:  1.39376, VaAcc: 0.5412, VaLoss:  1.79306
338,  0 | TrAcc: 0.5859, TrLoss:  1.39300, VaAcc: 0.5351, VaLoss:  1.80295
339,  0 | TrAcc: 0.5865, TrLoss:  1.38506, VaAcc: 0.5474, VaLoss:  1.78612
340,  0 | TrAcc: 0.5835, TrLoss:  1.39704, VaAcc: 0.5327, VaLoss:  1.80871
341,  0 | TrAcc: 0.5925, TrLoss:  1.37896, VaAcc: 0.5435, VaLoss:  1.78930
342,  0 | TrAcc: 0.5876, TrLoss:  1.38976, VaAcc: 0.5374, VaLoss:  1.80286
343,  0 | TrAcc: 0.5808, TrLoss:  1.39889, VaAcc: 0.5329, VaLoss:  1.81738
344,  0 | TrAcc: 0.5842, TrLoss:  1.39521, VaAcc: 0.5357, VaLoss:  1.79591
345,  0 | TrAcc: 0.5862, TrLoss:  1.38562, VaAcc: 0.5419, VaLoss:  1.79815
346,  0 | TrAcc: 0.5900, TrLoss:  1.38698, VaAcc: 0.5355, VaLoss:  1.81445
347,  0 | TrAcc: 0.5823, TrLoss:  1.38970, VaAcc: 0.5452, VaLoss:  1.80837
348,  0 | TrAcc: 0.5871, TrLoss:  1.38480, VaAcc: 0.5374, VaLoss:  1.81842
349,  0 | TrAcc: 0.5854, TrLoss:  1.38778, VaAcc: 0.5461, VaLoss:  1.80233
350,  0 | TrAcc: 0.5841, TrLoss:  1.38848, VaAcc: 0.5425, VaLoss:  1.79038
351,  0 | TrAcc: 0.5868, TrLoss:  1.38679, VaAcc: 0.5352, VaLoss:  1.80711
352,  0 | TrAcc: 0.5876, TrLoss:  1.38782, VaAcc: 0.5397, VaLoss:  1.81670
353,  0 | TrAcc: 0.5909, TrLoss:  1.37141, VaAcc: 0.5418, VaLoss:  1.80055
354,  0 | TrAcc: 0.5854, TrLoss:  1.38545, VaAcc: 0.5414, VaLoss:  1.79483
355,  0 | TrAcc: 0.5874, TrLoss:  1.37905, VaAcc: 0.5400, VaLoss:  1.79553
356,  0 | TrAcc: 0.5864, TrLoss:  1.38060, VaAcc: 0.5501, VaLoss:  1.78798
357,  0 | TrAcc: 0.5874, TrLoss:  1.37012, VaAcc: 0.5399, VaLoss:  1.79286
358,  0 | TrAcc: 0.5921, TrLoss:  1.37660, VaAcc: 0.5393, VaLoss:  1.79509
359,  0 | TrAcc: 0.5854, TrLoss:  1.37980, VaAcc: 0.5441, VaLoss:  1.79568
360,  0 | TrAcc: 0.5881, TrLoss:  1.37137, VaAcc: 0.5397, VaLoss:  1.79119
361,  0 | TrAcc: 0.5908, TrLoss:  1.37066, VaAcc: 0.5391, VaLoss:  1.79857
362,  0 | TrAcc: 0.5886, TrLoss:  1.37180, VaAcc: 0.5404, VaLoss:  1.79582
363,  0 | TrAcc: 0.5885, TrLoss:  1.37170, VaAcc: 0.5418, VaLoss:  1.81463
364,  0 | TrAcc: 0.5915, TrLoss:  1.36760, VaAcc: 0.5514, VaLoss:  1.78287
365,  0 | TrAcc: 0.5898, TrLoss:  1.36807, VaAcc: 0.5401, VaLoss:  1.79958
366,  0 | TrAcc: 0.5930, TrLoss:  1.36993, VaAcc: 0.5393, VaLoss:  1.79659
367,  0 | TrAcc: 0.5911, TrLoss:  1.36492, VaAcc: 0.5483, VaLoss:  1.77810
368,  0 | TrAcc: 0.5896, TrLoss:  1.36980, VaAcc: 0.5401, VaLoss:  1.79667
369,  0 | TrAcc: 0.5908, TrLoss:  1.36721, VaAcc: 0.5412, VaLoss:  1.79379
370,  0 | TrAcc: 0.5898, TrLoss:  1.36634, VaAcc: 0.5444, VaLoss:  1.79699
371,  0 | TrAcc: 0.5873, TrLoss:  1.37378, VaAcc: 0.5460, VaLoss:  1.78458
372,  0 | TrAcc: 0.5917, TrLoss:  1.36017, VaAcc: 0.5408, VaLoss:  1.79330
373,  0 | TrAcc: 0.5915, TrLoss:  1.35874, VaAcc: 0.5400, VaLoss:  1.79253
374,  0 | TrAcc: 0.5906, TrLoss:  1.35611, VaAcc: 0.5374, VaLoss:  1.78709
375,  0 | TrAcc: 0.5918, TrLoss:  1.35996, VaAcc: 0.5422, VaLoss:  1.79359
376,  0 | TrAcc: 0.5922, TrLoss:  1.36768, VaAcc: 0.5457, VaLoss:  1.76193
377,  0 | TrAcc: 0.5961, TrLoss:  1.34516, VaAcc: 0.5399, VaLoss:  1.79247
378,  0 | TrAcc: 0.5897, TrLoss:  1.36452, VaAcc: 0.5445, VaLoss:  1.79558
379,  0 | TrAcc: 0.5921, TrLoss:  1.35902, VaAcc: 0.5446, VaLoss:  1.80309
380,  0 | TrAcc: 0.5928, TrLoss:  1.35752, VaAcc: 0.5577, VaLoss:  1.78221
381,  0 | TrAcc: 0.5928, TrLoss:  1.35538, VaAcc: 0.5398, VaLoss:  1.79118
382,  0 | TrAcc: 0.5945, TrLoss:  1.35147, VaAcc: 0.5419, VaLoss:  1.79716
383,  0 | TrAcc: 0.5941, TrLoss:  1.34970, VaAcc: 0.5503, VaLoss:  1.77604
384,  0 | TrAcc: 0.5926, TrLoss:  1.35801, VaAcc: 0.5455, VaLoss:  1.79639
385,  0 | TrAcc: 0.5936, TrLoss:  1.35527, VaAcc: 0.5429, VaLoss:  1.80818
386,  0 | TrAcc: 0.5954, TrLoss:  1.34942, VaAcc: 0.5400, VaLoss:  1.80180
387,  0 | TrAcc: 0.5947, TrLoss:  1.34713, VaAcc: 0.5449, VaLoss:  1.80436
388,  0 | TrAcc: 0.5910, TrLoss:  1.35438, VaAcc: 0.5444, VaLoss:  1.79247
389,  0 | TrAcc: 0.5935, TrLoss:  1.35046, VaAcc: 0.5374, VaLoss:  1.78707
390,  0 | TrAcc: 0.5914, TrLoss:  1.35448, VaAcc: 0.5427, VaLoss:  1.79411
391,  0 | TrAcc: 0.5944, TrLoss:  1.35012, VaAcc: 0.5427, VaLoss:  1.79340
392,  0 | TrAcc: 0.5957, TrLoss:  1.33741, VaAcc: 0.5407, VaLoss:  1.80407
393,  0 | TrAcc: 0.5948, TrLoss:  1.33953, VaAcc: 0.5433, VaLoss:  1.79675
394,  0 | TrAcc: 0.5945, TrLoss:  1.34709, VaAcc: 0.5526, VaLoss:  1.78519
395,  0 | TrAcc: 0.5954, TrLoss:  1.34355, VaAcc: 0.5401, VaLoss:  1.78208
396,  0 | TrAcc: 0.5919, TrLoss:  1.34807, VaAcc: 0.5484, VaLoss:  1.77683
397,  0 | TrAcc: 0.5917, TrLoss:  1.34715, VaAcc: 0.5455, VaLoss:  1.78328
398,  0 | TrAcc: 0.5916, TrLoss:  1.34720, VaAcc: 0.5446, VaLoss:  1.78065
399,  0 | TrAcc: 0.5966, TrLoss:  1.33555, VaAcc: 0.5454, VaLoss:  1.78952
400,  0 | TrAcc: 0.5951, TrLoss:  1.34650, VaAcc: 0.5405, VaLoss:  1.80145
401,  0 | TrAcc: 0.5964, TrLoss:  1.33999, VaAcc: 0.5503, VaLoss:  1.77766
402,  0 | TrAcc: 0.5956, TrLoss:  1.34384, VaAcc: 0.5499, VaLoss:  1.77670
403,  0 | TrAcc: 0.5928, TrLoss:  1.33742, VaAcc: 0.5498, VaLoss:  1.76918
404,  0 | TrAcc: 0.5925, TrLoss:  1.34436, VaAcc: 0.5442, VaLoss:  1.79757
405,  0 | TrAcc: 0.5936, TrLoss:  1.34492, VaAcc: 0.5474, VaLoss:  1.78217
406,  0 | TrAcc: 0.5945, TrLoss:  1.34677, VaAcc: 0.5442, VaLoss:  1.78457
407,  0 | TrAcc: 0.5982, TrLoss:  1.34037, VaAcc: 0.5444, VaLoss:  1.79677
408,  0 | TrAcc: 0.6000, TrLoss:  1.33092, VaAcc: 0.5469, VaLoss:  1.78815
